activation,alpha,dgp,drift_target,drift_z,hidden,mlp_excess_harm,mlp_excess_mae,mlp_excess_mae_norm,mlp_excess_rmse,mlp_excess_rmse_norm,mlp_test_mae,mlp_test_r2,mlp_test_rmse,phase,ridge_test_mae,ridge_test_r2,ridge_test_rmse,seed,y_test_std
relu,10.0,sinusoidal,dominant,0.0,"(32, 16)",-0.029908141355563078,-0.33560024884773954,-0.0519386001469876,-0.4918983934473029,-0.07612781592958921,0.7977362153176043,0.974919000142647,1.0233034933618543,2,1.1333364641653438,0.9450108587870839,1.5152018868091572,7,6.461480438401922
relu,10.0,sinusoidal,dominant,2.0,"(32, 16)",-3.762391522287656,-2.031565693175886,-0.7831266175020284,-3.030408721853444,-1.1681599763007366,1.7799581786890373,-0.05331683870174975,2.662431227782056,2,3.811523871864923,-3.8157083609894054,5.6928399496355,0,2.59417270179892
relu,10.0,sinusoidal,dominant,2.0,"(32, 16)",-4.401243877951479,-2.313057938650431,-0.8716288836700562,-3.470963620476288,-1.3079621116366453,1.893528332826622,-0.05781298038044547,2.7293507085080457,2,4.206586271477053,-4.459056858331924,6.200314328984334,1,2.653718780992128
relu,10.0,sinusoidal,dominant,2.0,"(32, 16)",-3.846404981617947,-2.483232971430402,-0.8582137251792652,-3.6113104127985527,-1.2480811095067164,1.8064066063621886,0.159318348825647,2.6530033262395096,2,4.289639577792591,-3.6870866327923,6.264313739038062,2,2.893490162851567
relu,10.0,sinusoidal,dominant,2.0,"(32, 16)",-2.6619685815821974,-2.1419418181431675,-0.696700403542563,-3.2398663732356963,-1.0538177043548516,1.49748003582901,0.4581523172914844,2.2630816226943895,2,3.6394218539721774,-2.203816264290713,5.502947995930086,3,3.074408751956911
relu,10.0,sinusoidal,dominant,2.0,"(32, 16)",-3.265665790470009,-2.2188122647360475,-0.7228338203249913,-3.215851944556223,-1.047644536505956,2.134156572197519,-0.07071383168598722,3.1762801460987737,2,4.352968836933567,-3.336379622155996,6.3921320906549965,4,3.0696021718220843
relu,10.0,sinusoidal,dominant,2.0,"(32, 16)",-3.3646742791060147,-2.035178930595677,-0.7168757743575471,-3.041434556494293,-1.0713214057333462,1.964968461889563,-0.07055793189971804,2.9374046655266977,2,4.00014739248524,-3.435232211005733,5.978839222020991,5,2.8389562088627875
relu,10.0,sinusoidal,dominant,2.0,"(32, 16)",-4.317053986289347,-2.161047667705095,-0.8206713718156639,-3.059420867044194,-1.1618342146913054,2.3005910612131566,-0.6305868418804059,3.362536671556253,2,4.461638728918252,-4.947640828169752,6.421957538600447,6,2.633268007051307
relu,10.0,sinusoidal,dominant,2.0,"(32, 16)",-3.9207674721279657,-2.3195427034596454,-0.8559528499617334,-3.487856035885923,-1.2870814189882962,1.6128488453182295,0.22633441480650596,2.3835769086134175,2,3.932391548777875,-3.6944330573214597,5.8714329444993405,7,2.7098954148740133
relu,10.0,sinusoidal,dominant,10.0,"(32, 16)",-369.8414614629445,-27.04969067542387,-15.984645455343754,-26.859853650509418,-15.87246385689347,5.595276055458601,-12.795127680669953,6.285244221401694,2,32.64496673088247,-382.63658914361446,33.14509787191111,0,1.6922296306785467
relu,10.0,sinusoidal,dominant,10.0,"(32, 16)",-286.95617310960466,-28.065573771962985,-14.908503417048575,-28.0662560535789,-14.90886584675997,3.562824964196916,-3.7056132318334214,4.083645088690171,2,31.6283987361599,-290.6617863414381,32.14990114226907,1,1.8825212019516782
relu,10.0,sinusoidal,dominant,10.0,"(32, 16)",-267.967742428678,-29.287422977355224,-14.704559315568467,-29.404816614393106,-14.763500032217678,2.9770062108968576,-1.8682674142283253,3.3731757182473237,2,32.26442918825208,-269.8360098429063,32.77799233264043,2,1.9917239509753368
relu,10.0,sinusoidal,dominant,10.0,"(32, 16)",-264.2875799959405,-28.61627095891228,-14.809915729893627,-28.76433522933748,-14.886544140728633,2.373997956066083,-1.0547933602385182,2.7697752414940253,2,30.990268914978365,-265.34237335617905,31.534110470831504,3,1.93223725784953
relu,10.0,sinusoidal,dominant,10.0,"(32, 16)",-261.34978700640124,-26.044577551203016,-12.848882128795799,-25.91707160930624,-12.785978101462975,7.087807271179525,-13.64732820051572,7.757667810489332,2,33.13238482238254,-274.997115206917,33.67473941979557,4,2.026991709483751
relu,10.0,sinusoidal,dominant,10.0,"(32, 16)",-325.2484566445525,-26.673401928811867,-14.64672411675287,-26.501974829613815,-14.55259118857257,6.390683203158805,-14.199371913951095,7.099875427980004,2,33.06408513197067,-339.4478285585036,33.60185025759382,5,1.821117248894101
relu,10.0,sinusoidal,dominant,10.0,"(32, 16)",-219.9046891290656,-24.010036538078566,-11.380071987352567,-23.870717546358986,-11.314038761936198,7.899459923013776,-15.493369698908548,8.56845476959938,2,31.909496461092342,-235.39805882797413,32.439172315958366,6,2.109831692168777
relu,10.0,sinusoidal,dominant,10.0,"(32, 16)",-290.90850554359633,-29.468187800406938,-15.452437999322715,-29.62494198379393,-15.534636277558493,2.644156769511325,-1.546910082632555,3.043429357342289,2,32.112344569918264,-292.4554156262289,32.66837134113622,7,1.90702514397395
relu,10.0,sinusoidal,dominant,20.0,"(32, 16)",-163.16903751584223,-57.50019330044997,-12.346655085900096,-56.85693541210028,-12.208532362777426,1.987622903498489,0.6655508003007674,2.6933020972686608,2,59.48781620394846,-162.50348671554147,59.55023750936894,0,4.657147454140458
relu,10.0,sinusoidal,dominant,20.0,"(32, 16)",-151.52367682343535,-52.075676854885785,-11.307709066966618,-51.67926647238816,-11.221632542432928,4.774243943680348,-0.30095329149930317,5.252803435360988,2,56.84992079856613,-151.82463011493465,56.932069907749145,1,4.6053251411477545
relu,10.0,sinusoidal,dominant,20.0,"(32, 16)",-145.12722192799907,-50.13768518199164,-10.543295121915557,-49.74504186647014,-10.460727401882933,7.636029733476453,-1.9118064531108896,8.11463832747645,2,57.7737149154681,-147.03902838110997,57.85968019394659,2,4.755409442895532
relu,10.0,sinusoidal,dominant,20.0,"(32, 16)",-121.45444099516911,-46.21265958730913,-9.212429406355747,-45.808797513763444,-9.131920063771496,9.97852637169014,-3.3432007136469526,10.454222532364769,2,56.19118595899927,-124.79764170881606,56.26302004612821,3,5.016337987396305
relu,10.0,sinusoidal,dominant,20.0,"(32, 16)",-146.8480265015572,-56.316645856364445,-11.419570071080967,-55.50826583595674,-11.255651354922831,3.522655005198839,0.19812211505378108,4.41612283962309,2,59.83930086156328,-146.6499043865034,59.924388675579834,4,4.931590725904934
relu,10.0,sinusoidal,dominant,20.0,"(32, 16)",-161.96860874893375,-57.72185540594399,-12.197810909253436,-56.84130782918628,-12.011733161711282,2.5316718794269475,0.45796057013770153,3.4839653402430253,2,60.253527285370936,-161.51064817879603,60.3252731694293,5,4.732148730241043
relu,10.0,sinusoidal,dominant,20.0,"(32, 16)",-148.5991716941603,-51.60107033785196,-11.100760353584466,-51.13555758074391,-11.000616199124897,5.275526640635275,-0.5720679807332587,5.828296591742074,2,56.876596978487235,-149.17123967489357,56.96385417248598,6,4.6484266567550785
relu,10.0,sinusoidal,dominant,20.0,"(32, 16)",-143.08936511970631,-50.48886899759262,-10.361885587382092,-50.078575968417006,-10.277680702027643,8.399360902962215,-2.320885345077319,8.879403471491578,2,58.88822990055483,-145.41025046478364,58.957979439908584,7,4.87255611653096
relu,1.0,sinusoidal,dominant,0.0,"(32, 16)",-0.04509606750012363,-0.3201415293871386,-0.05125886807082802,-0.6195778289845069,-0.09920255662026824,0.864705637513107,0.9684256984415326,1.109787630603335,2,1.1848471669002456,0.923329630941409,1.7293654595878418,0,6.245583280238968
relu,1.0,sinusoidal,dominant,0.0,"(32, 16)",-0.03231981138514273,-0.3843626833690119,-0.05978169314382987,-0.49999441436737113,-0.07776642724872009,0.8387680919757896,0.9714669363443659,1.086043469067478,2,1.2231307753448015,0.9391471249592231,1.5860378834348492,1,6.429437895716114
relu,1.0,sinusoidal,dominant,0.0,"(32, 16)",-0.04646966107703654,-0.36789289729903074,-0.060402649091434515,-0.6113155493085043,-0.10036909894187404,0.8730552679241008,0.9671269324712675,1.1042960867837128,2,1.2409481652231316,0.9206572713942309,1.7156116360922171,2,6.090674876562662
relu,1.0,sinusoidal,dominant,0.0,"(32, 16)",-0.03909041573198746,-0.2891527606287365,-0.048141945440795295,-0.5265554907863181,-0.08766786681844617,0.8224530600352429,0.9679188364230635,1.075793119892198,2,1.1116058206639794,0.9288284206910761,1.602348610678516,3,6.006254171517331
relu,1.0,sinusoidal,dominant,0.0,"(32, 16)",-0.033387067853152486,-0.31270215430719017,-0.050409013707966265,-0.48652204467232707,-0.07842957293803073,0.8439499706776106,0.9698517011565758,1.077095171035771,2,1.1566521249848007,0.9364646333034233,1.563617215708098,4,6.203298404502865
relu,1.0,sinusoidal,dominant,0.0,"(32, 16)",-0.03862823434602436,-0.4079680410905101,-0.06424527750457758,-0.5668864526589075,-0.08927115312097975,0.8750133289338876,0.9705129903697868,1.090436297846884,2,1.2829813700243977,0.9318847560237624,1.6573227505057915,5,6.350163886543128
relu,1.0,sinusoidal,dominant,0.0,"(32, 16)",-0.0360884734977045,-0.3372999477100713,-0.05409898347142221,-0.526909540053019,-0.08451015392022791,0.8519009277582066,0.9706698311061567,1.0677865621258096,2,1.189200875468278,0.9345813576084522,1.5946961021788286,6,6.234866647508267
relu,1.0,sinusoidal,dominant,0.0,"(32, 16)",-0.03188580648029682,-0.2727285507339373,-0.04357788920433307,-0.46154089099727225,-0.07374723972617625,0.886676987108738,0.9678481281323765,1.1221929746286692,2,1.1594055378426753,0.9359623216520797,1.5837338656259414,7,6.25841580933707
relu,1.0,sinusoidal,dominant,2.0,"(32, 16)",-3.3590091511054405,-2.3875684470994925,-0.784428451898744,-3.5568891482731457,-1.1686052609486,1.7764949914885284,0.2725878341922304,2.5959287808690545,2,4.164063438588021,-3.08642131691321,6.1528179291422,0,3.0437045486051364
relu,1.0,sinusoidal,dominant,2.0,"(32, 16)",-3.791740207675028,-2.2850435690454347,-0.8089657643955187,-3.4214859051700133,-1.211296361320854,1.8205712548438109,0.07934104355848093,2.710277338700629,2,4.105614823889246,-3.7123991641165475,6.131763243870642,1,2.8246480501593063
relu,1.0,sinusoidal,dominant,2.0,"(32, 16)",-2.5864305158763696,-1.9477634635329693,-0.6391062985381838,-2.9337418411749976,-0.9626286374522148,1.8117835116969137,0.2567725515938246,2.6273866419025795,2,3.759546975229883,-2.329657964282545,5.561128483077577,2,3.0476361569085664
relu,1.0,sinusoidal,dominant,2.0,"(32, 16)",-2.5947391027777367,-2.2518008671795644,-0.7054735548989933,-3.327991653898977,-1.0426366456155518,1.6021915200577008,0.47727423248248557,2.3077363876155004,2,3.8539923872372652,-2.117464870295251,5.6357280415144775,3,3.1918997551963058
relu,1.0,sinusoidal,dominant,2.0,"(32, 16)",-2.624464357795585,-2.2657367347265636,-0.7347996425471711,-3.3072173547231114,-1.072561561469153,1.4879431164242383,0.5277898321435324,2.1188888555383634,2,3.753679851150802,-2.0966745256520523,5.426106210261475,4,3.083475553788273
relu,1.0,sinusoidal,dominant,2.0,"(32, 16)",-2.980698864431708,-2.2826374608655446,-0.7468617977366218,-3.3313189435355155,-1.0899824863382248,1.765244600466343,0.3237835953325122,2.513272306241967,2,4.0478820613318875,-2.6569152690991955,5.844591249777483,5,3.056305018924678
relu,1.0,sinusoidal,dominant,2.0,"(32, 16)",-2.93522980856066,-2.0529738790439813,-0.7033390128492941,-2.9561323268140773,-1.0127567690055144,1.8302749601660755,0.11122183481949055,2.751790737214673,2,3.883248839210057,-2.8240079737411694,5.70792306402875,6,2.9188966366691167
relu,1.0,sinusoidal,dominant,2.0,"(32, 16)",-3.140359824568894,-2.3681719747488508,-0.7874979482456343,-3.430887032834609,-1.1408869490174336,1.696522668141269,0.35062746297767866,2.423319992138656,2,4.06469464289012,-2.7897323615912155,5.854207024973265,7,3.007210342610539
relu,1.0,sinusoidal,dominant,10.0,"(32, 16)",-207.65176281804779,-28.76435865435073,-13.007771160793984,-28.91435747253906,-13.07560338068908,2.710122173883068,-0.9673593219392691,3.101656155304008,2,31.474480828233798,-208.61912213998704,32.016013627843066,0,2.2113210863555026
relu,1.0,sinusoidal,dominant,10.0,"(32, 16)",-243.3007419121529,-28.138739956230744,-13.741277568193667,-28.207661289439105,-13.77493462502916,3.489342228048216,-2.778426475754595,3.980457777753901,2,31.62808218427896,-246.0791683879075,32.18811906719301,1,2.0477528247709844
relu,1.0,sinusoidal,dominant,10.0,"(32, 16)",-282.3938311594938,-27.024413381333574,-14.183415899025931,-26.868452097618324,-14.10156162452733,4.966270723405579,-7.773893475283311,5.64380001397466,2,31.990684104739152,-290.16772463477713,32.512252111592986,2,1.905352954022135
relu,1.0,sinusoidal,dominant,10.0,"(32, 16)",-301.73738313792273,-29.30551029024398,-15.504468886312122,-29.44733672674011,-15.579504043527686,3.151153976695831,-2.5873910737587424,3.5799895241490853,2,32.45666426693981,-304.3247742116815,33.027326250889196,3,1.8901331290435812
relu,1.0,sinusoidal,dominant,10.0,"(32, 16)",-327.6292701728412,-29.061860184768882,-16.554089185424047,-29.088471900008113,-16.56924763380438,2.257859340982817,-1.5665426100532622,2.812498878015193,2,31.3197195257517,-329.19581278289445,31.900970778023307,4,1.755569869126837
relu,1.0,sinusoidal,dominant,10.0,"(32, 16)",-284.44367358014404,-28.754871553006318,-15.030303005808202,-28.814944998988157,-15.061703671050113,3.174702269802277,-2.654830217825222,3.6574407515982705,2,31.929573822808596,-287.0985037979693,32.472385750586426,5,1.913126537894445
relu,1.0,sinusoidal,dominant,10.0,"(32, 16)",-362.49371737082674,-26.296495035060016,-15.662672122998616,-26.126299272604474,-15.56130042230197,5.774297120174918,-13.950843567271152,6.491795923533448,2,32.07079215523493,-376.4445609380979,32.61809519613792,6,1.6789277607648443
relu,1.0,sinusoidal,dominant,10.0,"(32, 16)",-263.9225875965822,-29.236204518415654,-14.77487596817057,-29.415912493979867,-14.86569360654698,2.465278256837576,-1.0852931752119743,2.8574636107669766,2,31.70148277525323,-265.0078807717942,32.273376104746845,7,1.9787783384035875
relu,1.0,sinusoidal,dominant,20.0,"(32, 16)",-131.34296391419238,-47.97121191464856,-9.843681137461443,-47.576678960524035,-9.762723070245372,8.507701459291603,-2.405490548180865,8.993173925865667,2,56.478913373940166,-133.74845446237325,56.569852886389704,0,4.873300063742182
relu,1.0,sinusoidal,dominant,20.0,"(32, 16)",-137.19457160782625,-52.422540164132926,-10.717315783727889,-51.95856826910032,-10.622460912173205,5.057100262088673,-0.3145262440697254,5.60811181875679,2,57.4796404262216,-137.50909785189597,57.56668008785711,1,4.891387099344979
relu,1.0,sinusoidal,dominant,20.0,"(32, 16)",-140.6611296681037,-55.48671239664849,-11.344461336000663,-55.076447776045306,-11.26058123345123,2.5318164682468542,0.6212327469967133,3.0101721013368157,2,58.018528864895345,-140.039896921107,58.08661987738212,2,4.891083917802798
relu,1.0,sinusoidal,dominant,20.0,"(32, 16)",-136.47498490369088,-52.27282952512982,-10.42132597500137,-51.857613381523365,-10.338546779348194,6.701744872063815,-1.0478322163612455,7.17794644804352,2,58.974574397193635,-137.52281712005214,59.035559829566886,3,5.015948032958728
relu,1.0,sinusoidal,dominant,20.0,"(32, 16)",-121.05652835795286,-44.20216311968868,-8.77272051283452,-43.87204703000117,-8.707202990902921,12.704580397957944,-5.749161725715384,13.089834236227382,2,56.906743517646625,-126.80569008366824,56.96188126622855,4,5.038592424666985
relu,1.0,sinusoidal,dominant,20.0,"(32, 16)",-130.28299534967448,-50.87885172673802,-10.15993470213314,-50.44788899457296,-10.073876289467572,6.656983632232486,-1.0432999066231843,7.158341975265244,2,57.53583535897051,-131.32629525629767,57.60623096983821,5,5.007793181589611
relu,1.0,sinusoidal,dominant,20.0,"(32, 16)",-142.23825795992406,-56.204664787623024,-11.507195708388739,-55.45465346243129,-11.353640356086562,2.0551222655862764,0.6552275325867605,2.867933989311516,2,58.2597870532093,-141.5830304273373,58.322587451742805,6,4.88430597792387
relu,1.0,sinusoidal,dominant,20.0,"(32, 16)",-130.32193554584885,-47.22320663205249,-9.531132974318172,-46.84640968401669,-9.455083462390093,10.272176502474785,-3.683292194227751,10.722265888788762,2,57.49538313452727,-134.0052277400766,57.568675572805454,7,4.9546267751479665
relu,0.0001,sinusoidal,dominant,0.0,"(100,)",-0.031994261122984646,-0.3084206915447697,-0.04826474532633354,-0.4608250124472455,-0.07211449320851497,0.8903501070055956,0.9654886256097918,1.1871199819638036,2,1.1987707985503653,0.9334943644868071,1.6479449944110491,0,6.390185827345358
relu,0.0001,sinusoidal,dominant,0.0,"(100,)",-0.031422938475140993,-0.223710396487679,-0.03663989765759669,-0.41335259048945727,-0.06770001238127671,0.8741320784652775,0.9607069170403688,1.2102914581169348,2,1.0978424749529565,0.9292839785652278,1.623644048606392,1,6.105650146140522
relu,0.0001,sinusoidal,dominant,0.0,"(100,)",-0.03519273023594738,-0.35442301704569723,-0.05701558336170029,-0.5036874254072521,-0.08102756031740636,0.8557082170370192,0.9687942812044605,1.098108975489137,2,1.2101312340827164,0.9336015509685132,1.6017964008963892,2,6.216248193012048
relu,0.0001,sinusoidal,dominant,0.0,"(100,)",-0.021292144816135394,-0.29941666404803924,-0.04713928866304152,-0.3582504308217176,-0.056401905771865886,0.7895399563580795,0.9742227925840095,1.0197902975942086,2,1.0889566204061187,0.9529306477678741,1.3780407284159262,3,6.351743366097716
relu,0.0001,sinusoidal,dominant,0.0,"(100,)",-0.031235433820880454,-0.2929701472280223,-0.04717488250560489,-0.43340868204375615,-0.06978869296334786,0.9219618507038952,0.9643200273153012,1.1730723511115615,2,1.2149319979319175,0.9330845934944207,1.6064810331553177,4,6.210299457411774
relu,0.0001,sinusoidal,dominant,0.0,"(100,)",-0.02708928074908501,-0.23412120921492752,-0.038484087507121616,-0.3730247910110316,-0.061316609237293256,0.858758212117584,0.9638093297228125,1.1573317785772457,2,1.0928794213325115,0.9367200489737275,1.5303565695882773,5,6.083584784791963
